DET,,,000,NZST,,X,CN,19,22/06/2025 0:30,22/06/2025 1:00,RD,1.56
DET,,,000,NZST,,X,UN,24,22/06/2025 0:30,22/06/2025 1:00,RD,0.57
DET,,,000,NZST,,X,CN,19,22/06/2025 1:00,22/06/2025 1:30,RD,0.78
DET,,,000,NZST,,X,UN,24,22/06/2025 1:00,22/06/2025 1:30,RD,0.61
DET,,,000,NZST,,X,CN,19,22/06/2025 1:30,22/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 1:30,22/06/2025 2:00,RD,0.54
DET,,,000,NZST,,X,CN,19,22/06/2025 2:00,22/06/2025 2:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 2:00,22/06/2025 2:30,RD,0.53
DET,,,000,NZST,,X,CN,19,22/06/2025 2:30,22/06/2025 3:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 2:30,22/06/2025 3:00,RD,0.58
DET,,,000,NZST,,X,CN,19,22/06/2025 3:00,22/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 3:00,22/06/2025 3:30,RD,0.62
DET,,,000,NZST,,X,CN,19,22/06/2025 3:30,22/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 3:30,22/06/2025 4:00,RD,0.62
DET,,,000,NZST,,X,CN,19,22/06/2025 4:00,22/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 4:00,22/06/2025 4:30,RD,0.53
DET,,,000,NZST,,X,CN,19,22/06/2025 4:30,22/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 4:30,22/06/2025 5:00,RD,0.59
DET,,,000,NZST,,X,CN,19,22/06/2025 5:00,22/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 5:00,22/06/2025 5:30,RD,0.61
DET,,,000,NZST,,X,CN,19,22/06/2025 5:30,22/06/2025 6:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 5:30,22/06/2025 6:00,RD,1.01
DET,,,000,NZST,,X,CN,19,22/06/2025 6:00,22/06/2025 6:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 6:00,22/06/2025 6:30,RD,1.06
DET,,,000,NZST,,X,CN,19,22/06/2025 6:30,22/06/2025 7:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 6:30,22/06/2025 7:00,RD,1.05
DET,,,000,NZST,,X,CN,19,22/06/2025 7:00,22/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 7:00,22/06/2025 7:30,RD,1.03
DET,,,000,NZST,,X,CN,19,22/06/2025 7:30,22/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 7:30,22/06/2025 8:00,RD,1.11
DET,,,000,NZST,,X,CN,19,22/06/2025 8:00,22/06/2025 8:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 8:00,22/06/2025 8:30,RD,1.22
DET,,,000,NZST,,X,CN,19,22/06/2025 8:30,22/06/2025 9:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 8:30,22/06/2025 9:00,RD,1.15
DET,,,000,NZST,,X,CN,19,22/06/2025 9:00,22/06/2025 9:30,RD,0.73
DET,,,000,NZST,,X,UN,24,22/06/2025 9:00,22/06/2025 9:30,RD,1.1
DET,,,000,NZST,,X,CN,19,22/06/2025 9:30,22/06/2025 10:00,RD,1.07
DET,,,000,NZST,,X,UN,24,22/06/2025 9:30,22/06/2025 10:00,RD,1.1
DET,,,000,NZST,,X,CN,19,22/06/2025 10:00,22/06/2025 10:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 10:00,22/06/2025 10:30,RD,0.89
DET,,,000,NZST,,X,CN,19,22/06/2025 10:30,22/06/2025 11:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 10:30,22/06/2025 11:00,RD,0.89
DET,,,000,NZST,,X,CN,19,22/06/2025 11:00,22/06/2025 11:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 11:00,22/06/2025 11:30,RD,0.82
DET,,,000,NZST,,X,CN,19,22/06/2025 11:30,22/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 11:30,22/06/2025 12:00,RD,0.86
DET,,,000,NZST,,X,CN,19,22/06/2025 12:00,22/06/2025 12:30,RD,0.49
DET,,,000,NZST,,X,UN,24,22/06/2025 12:00,22/06/2025 12:30,RD,0.88
DET,,,000,NZST,,X,CN,19,22/06/2025 12:30,22/06/2025 13:00,RD,1.05
DET,,,000,NZST,,X,UN,24,22/06/2025 12:30,22/06/2025 13:00,RD,1
DET,,,000,NZST,,X,CN,19,22/06/2025 13:00,22/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 13:00,22/06/2025 13:30,RD,0.7
DET,,,000,NZST,,X,CN,19,22/06/2025 13:30,22/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 13:30,22/06/2025 14:00,RD,0.62
DET,,,000,NZST,,X,CN,19,22/06/2025 14:00,22/06/2025 14:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 14:00,22/06/2025 14:30,RD,0.6
DET,,,000,NZST,,X,CN,19,22/06/2025 14:30,22/06/2025 15:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 14:30,22/06/2025 15:00,RD,0.64
DET,,,000,NZST,,X,CN,19,22/06/2025 15:00,22/06/2025 15:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 15:00,22/06/2025 15:30,RD,0.61
DET,,,000,NZST,,X,CN,19,22/06/2025 15:30,22/06/2025 16:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 15:30,22/06/2025 16:00,RD,0.7
DET,,,000,NZST,,X,CN,19,22/06/2025 16:00,22/06/2025 16:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 16:00,22/06/2025 16:30,RD,0.64
DET,,,000,NZST,,X,CN,19,22/06/2025 16:30,22/06/2025 17:00,RD,1.45
DET,,,000,NZST,,X,UN,24,22/06/2025 16:30,22/06/2025 17:00,RD,0.83
DET,,,000,NZST,,X,CN,19,22/06/2025 17:00,22/06/2025 17:30,RD,1.5
DET,,,000,NZST,,X,UN,24,22/06/2025 17:00,22/06/2025 17:30,RD,1.41
DET,,,000,NZST,,X,CN,19,22/06/2025 17:30,22/06/2025 18:00,RD,0.59
DET,,,000,NZST,,X,UN,24,22/06/2025 17:30,22/06/2025 18:00,RD,0.88
DET,,,000,NZST,,X,CN,19,22/06/2025 18:00,22/06/2025 18:30,RD,0.46
DET,,,000,NZST,,X,UN,24,22/06/2025 18:00,22/06/2025 18:30,RD,1.99
DET,,,000,NZST,,X,CN,19,22/06/2025 18:30,22/06/2025 19:00,RD,1.53
DET,,,000,NZST,,X,UN,24,22/06/2025 18:30,22/06/2025 19:00,RD,1.67
DET,,,000,NZST,,X,CN,19,22/06/2025 19:00,22/06/2025 19:30,RD,1.55
DET,,,000,NZST,,X,UN,24,22/06/2025 19:00,22/06/2025 19:30,RD,0.91
DET,,,000,NZST,,X,CN,19,22/06/2025 19:30,22/06/2025 20:00,RD,0.63
DET,,,000,NZST,,X,UN,24,22/06/2025 19:30,22/06/2025 20:00,RD,0.82
DET,,,000,NZST,,X,CN,19,22/06/2025 20:00,22/06/2025 20:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 20:00,22/06/2025 20:30,RD,0.89
DET,,,000,NZST,,X,CN,19,22/06/2025 20:30,22/06/2025 21:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 20:30,22/06/2025 21:00,RD,0.88
DET,,,000,NZST,,X,CN,19,22/06/2025 21:00,22/06/2025 21:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 21:00,22/06/2025 21:30,RD,0.93
DET,,,000,NZST,,X,CN,19,22/06/2025 21:30,22/06/2025 22:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 21:30,22/06/2025 22:00,RD,1.1
DET,,,000,NZST,,X,CN,19,22/06/2025 22:00,22/06/2025 22:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 22:00,22/06/2025 22:30,RD,1.03
DET,,,000,NZST,,X,CN,19,22/06/2025 22:30,22/06/2025 23:00,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 22:30,22/06/2025 23:00,RD,1.05
DET,,,000,NZST,,X,CN,19,22/06/2025 23:00,22/06/2025 23:30,RD,0
DET,,,000,NZST,,X,UN,24,22/06/2025 23:00,22/06/2025 23:30,RD,1.1
DET,,,000,NZST,,X,CN,19,22/06/2025 23:30,23/06/2025 0:00,RD,0.09
DET,,,000,NZST,,X,UN,24,22/06/2025 23:30,23/06/2025 0:00,RD,1.16
DET,,,000,NZST,,X,CN,19,22/06/2025 23:59,23/06/2025 23:59,RD,14.68
DET,,,000,NZST,,X,UN,24,22/06/2025 23:59,23/06/2025 23:59,RD,55.39
DET,,,000,NZST,,X,CN,19,23/06/2025 0:00,23/06/2025 0:30,RD,1.54
DET,,,000,NZST,,X,UN,24,23/06/2025 0:00,23/06/2025 0:30,RD,0.78
DET,,,000,NZST,,X,CN,19,23/06/2025 0:30,23/06/2025 1:00,RD,0.07
DET,,,000,NZST,,X,UN,24,23/06/2025 0:30,23/06/2025 1:00,RD,0.74
DET,,,000,NZST,,X,CN,19,23/06/2025 1:00,23/06/2025 1:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 1:00,23/06/2025 1:30,RD,0.77
DET,,,000,NZST,,X,CN,19,23/06/2025 1:30,23/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 1:30,23/06/2025 2:00,RD,0.72
DET,,,000,NZST,,X,CN,19,23/06/2025 2:00,23/06/2025 2:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 2:00,23/06/2025 2:30,RD,0.77
DET,,,000,NZST,,X,CN,19,23/06/2025 2:30,23/06/2025 3:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 2:30,23/06/2025 3:00,RD,0.73
DET,,,000,NZST,,X,CN,19,23/06/2025 3:00,23/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 3:00,23/06/2025 3:30,RD,0.71
DET,,,000,NZST,,X,CN,19,23/06/2025 3:30,23/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 3:30,23/06/2025 4:00,RD,0.77
DET,,,000,NZST,,X,CN,19,23/06/2025 4:00,23/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 4:00,23/06/2025 4:30,RD,0.76
DET,,,000,NZST,,X,CN,19,23/06/2025 4:30,23/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 4:30,23/06/2025 5:00,RD,0.76
DET,,,000,NZST,,X,CN,19,23/06/2025 5:00,23/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 5:00,23/06/2025 5:30,RD,0.8
DET,,,000,NZST,,X,CN,19,23/06/2025 5:30,23/06/2025 6:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 5:30,23/06/2025 6:00,RD,1.23
DET,,,000,NZST,,X,CN,19,23/06/2025 6:00,23/06/2025 6:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 6:00,23/06/2025 6:30,RD,1.19
DET,,,000,NZST,,X,CN,19,23/06/2025 6:30,23/06/2025 7:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 6:30,23/06/2025 7:00,RD,1.14
DET,,,000,NZST,,X,CN,19,23/06/2025 7:00,23/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 7:00,23/06/2025 7:30,RD,1.1
DET,,,000,NZST,,X,CN,19,23/06/2025 7:30,23/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 7:30,23/06/2025 8:00,RD,1.24
DET,,,000,NZST,,X,CN,19,23/06/2025 8:00,23/06/2025 8:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 8:00,23/06/2025 8:30,RD,1.29
DET,,,000,NZST,,X,CN,19,23/06/2025 8:30,23/06/2025 9:00,RD,0.99
DET,,,000,NZST,,X,UN,24,23/06/2025 8:30,23/06/2025 9:00,RD,1.45
DET,,,000,NZST,,X,CN,19,23/06/2025 9:00,23/06/2025 9:30,RD,0.67
DET,,,000,NZST,,X,UN,24,23/06/2025 9:00,23/06/2025 9:30,RD,1.58
DET,,,000,NZST,,X,CN,19,23/06/2025 9:30,23/06/2025 10:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 9:30,23/06/2025 10:00,RD,1.67
DET,,,000,NZST,,X,CN,19,23/06/2025 10:00,23/06/2025 10:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 10:00,23/06/2025 10:30,RD,1.51
DET,,,000,NZST,,X,CN,19,23/06/2025 10:30,23/06/2025 11:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 10:30,23/06/2025 11:00,RD,1.38
DET,,,000,NZST,,X,CN,19,23/06/2025 11:00,23/06/2025 11:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 11:00,23/06/2025 11:30,RD,1.33
DET,,,000,NZST,,X,CN,19,23/06/2025 11:30,23/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 11:30,23/06/2025 12:00,RD,0.47
DET,,,000,NZST,,X,CN,19,23/06/2025 12:00,23/06/2025 12:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 12:00,23/06/2025 12:30,RD,0.24
DET,,,000,NZST,,X,CN,19,23/06/2025 12:30,23/06/2025 13:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 12:30,23/06/2025 13:00,RD,0.21
DET,,,000,NZST,,X,CN,19,23/06/2025 13:00,23/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 13:00,23/06/2025 13:30,RD,0.27
DET,,,000,NZST,,X,CN,19,23/06/2025 13:30,23/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 13:30,23/06/2025 14:00,RD,0.9
DET,,,000,NZST,,X,CN,19,23/06/2025 14:00,23/06/2025 14:30,RD,1.48
DET,,,000,NZST,,X,UN,24,23/06/2025 14:00,23/06/2025 14:30,RD,0.35
DET,,,000,NZST,,X,CN,19,23/06/2025 14:30,23/06/2025 15:00,RD,1.52
DET,,,000,NZST,,X,UN,24,23/06/2025 14:30,23/06/2025 15:00,RD,0.54
DET,,,000,NZST,,X,CN,19,23/06/2025 15:00,23/06/2025 15:30,RD,1.5
DET,,,000,NZST,,X,UN,24,23/06/2025 15:00,23/06/2025 15:30,RD,1.02
DET,,,000,NZST,,X,CN,19,23/06/2025 15:30,23/06/2025 16:00,RD,1.5
DET,,,000,NZST,,X,UN,24,23/06/2025 15:30,23/06/2025 16:00,RD,0.3
DET,,,000,NZST,,X,CN,19,23/06/2025 16:00,23/06/2025 16:30,RD,1.48
DET,,,000,NZST,,X,UN,24,23/06/2025 16:00,23/06/2025 16:30,RD,0.31
DET,,,000,NZST,,X,CN,19,23/06/2025 16:30,23/06/2025 17:00,RD,0.06
DET,,,000,NZST,,X,UN,24,23/06/2025 16:30,23/06/2025 17:00,RD,1.32
DET,,,000,NZST,,X,CN,19,23/06/2025 17:00,23/06/2025 17:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 17:00,23/06/2025 17:30,RD,3.6
DET,,,000,NZST,,X,CN,19,23/06/2025 17:30,23/06/2025 18:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 17:30,23/06/2025 18:00,RD,2.96
DET,,,000,NZST,,X,CN,19,23/06/2025 18:00,23/06/2025 18:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 18:00,23/06/2025 18:30,RD,1.73
DET,,,000,NZST,,X,CN,19,23/06/2025 18:30,23/06/2025 19:00,RD,0.43
DET,,,000,NZST,,X,UN,24,23/06/2025 18:30,23/06/2025 19:00,RD,1.04
DET,,,000,NZST,,X,CN,19,23/06/2025 19:00,23/06/2025 19:30,RD,1.35
DET,,,000,NZST,,X,UN,24,23/06/2025 19:00,23/06/2025 19:30,RD,1.01
DET,,,000,NZST,,X,CN,19,23/06/2025 19:30,23/06/2025 20:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 19:30,23/06/2025 20:00,RD,0.71
DET,,,000,NZST,,X,CN,19,23/06/2025 20:00,23/06/2025 20:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 20:00,23/06/2025 20:30,RD,1.04
DET,,,000,NZST,,X,CN,19,23/06/2025 20:30,23/06/2025 21:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 20:30,23/06/2025 21:00,RD,0.8
DET,,,000,NZST,,X,CN,19,23/06/2025 21:00,23/06/2025 21:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 21:00,23/06/2025 21:30,RD,2.27
DET,,,000,NZST,,X,CN,19,23/06/2025 21:30,23/06/2025 22:00,RD,0.5
DET,,,000,NZST,,X,UN,24,23/06/2025 21:30,23/06/2025 22:00,RD,2.06
DET,,,000,NZST,,X,CN,19,23/06/2025 22:00,23/06/2025 22:30,RD,1.5
DET,,,000,NZST,,X,UN,24,23/06/2025 22:00,23/06/2025 22:30,RD,2.3
DET,,,000,NZST,,X,CN,19,23/06/2025 22:30,23/06/2025 23:00,RD,0.08
DET,,,000,NZST,,X,UN,24,23/06/2025 22:30,23/06/2025 23:00,RD,1.94
DET,,,000,NZST,,X,CN,19,23/06/2025 23:00,23/06/2025 23:30,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 23:00,23/06/2025 23:30,RD,2.01
DET,,,000,NZST,,X,CN,19,23/06/2025 23:30,24/06/2025 0:00,RD,0
DET,,,000,NZST,,X,UN,24,23/06/2025 23:30,24/06/2025 0:00,RD,1.62
DET,,,000,NZST,,X,CN,19,23/06/2025 23:59,24/06/2025 23:59,RD,11.26
DET,,,000,NZST,,X,UN,24,23/06/2025 23:59,24/06/2025 23:59,RD,52.9
DET,,,000,NZST,,X,CN,19,24/06/2025 0:00,24/06/2025 0:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 0:00,24/06/2025 0:30,RD,1.8
DET,,,000,NZST,,X,CN,19,24/06/2025 0:30,24/06/2025 1:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 0:30,24/06/2025 1:00,RD,0.64
DET,,,000,NZST,,X,CN,19,24/06/2025 1:00,24/06/2025 1:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 1:00,24/06/2025 1:30,RD,0.62
DET,,,000,NZST,,X,CN,19,24/06/2025 1:30,24/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 1:30,24/06/2025 2:00,RD,0.61
DET,,,000,NZST,,X,CN,19,24/06/2025 2:00,24/06/2025 2:30,RD,0.97
DET,,,000,NZST,,X,UN,24,24/06/2025 2:00,24/06/2025 2:30,RD,0.64
DET,,,000,NZST,,X,CN,19,24/06/2025 2:30,24/06/2025 3:00,RD,0.5
DET,,,000,NZST,,X,UN,24,24/06/2025 2:30,24/06/2025 3:00,RD,0.67
DET,,,000,NZST,,X,CN,19,24/06/2025 3:00,24/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 3:00,24/06/2025 3:30,RD,0.77
DET,,,000,NZST,,X,CN,19,24/06/2025 3:30,24/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 3:30,24/06/2025 4:00,RD,0.66
DET,,,000,NZST,,X,CN,19,24/06/2025 4:00,24/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 4:00,24/06/2025 4:30,RD,0.85
DET,,,000,NZST,,X,CN,19,24/06/2025 4:30,24/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 4:30,24/06/2025 5:00,RD,0.78
DET,,,000,NZST,,X,CN,19,24/06/2025 5:00,24/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 5:00,24/06/2025 5:30,RD,0.79
DET,,,000,NZST,,X,CN,19,24/06/2025 5:30,24/06/2025 6:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 5:30,24/06/2025 6:00,RD,1.41
DET,,,000,NZST,,X,CN,19,24/06/2025 6:00,24/06/2025 6:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 6:00,24/06/2025 6:30,RD,1.17
DET,,,000,NZST,,X,CN,19,24/06/2025 6:30,24/06/2025 7:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 6:30,24/06/2025 7:00,RD,1.31
DET,,,000,NZST,,X,CN,19,24/06/2025 7:00,24/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 7:00,24/06/2025 7:30,RD,1.12
DET,,,000,NZST,,X,CN,19,24/06/2025 7:30,24/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 7:30,24/06/2025 8:00,RD,0.99
DET,,,000,NZST,,X,CN,19,24/06/2025 8:00,24/06/2025 8:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 8:00,24/06/2025 8:30,RD,1.24
DET,,,000,NZST,,X,CN,19,24/06/2025 8:30,24/06/2025 9:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 8:30,24/06/2025 9:00,RD,1
DET,,,000,NZST,,X,CN,19,24/06/2025 9:00,24/06/2025 9:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 9:00,24/06/2025 9:30,RD,1.12
DET,,,000,NZST,,X,CN,19,24/06/2025 9:30,24/06/2025 10:00,RD,0.08
DET,,,000,NZST,,X,UN,24,24/06/2025 9:30,24/06/2025 10:00,RD,1.11
DET,,,000,NZST,,X,CN,19,24/06/2025 10:00,24/06/2025 10:30,RD,1.36
DET,,,000,NZST,,X,UN,24,24/06/2025 10:00,24/06/2025 10:30,RD,0.85
DET,,,000,NZST,,X,CN,19,24/06/2025 10:30,24/06/2025 11:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 10:30,24/06/2025 11:00,RD,0.82
DET,,,000,NZST,,X,CN,19,24/06/2025 11:00,24/06/2025 11:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 11:00,24/06/2025 11:30,RD,0.71
DET,,,000,NZST,,X,CN,19,24/06/2025 11:30,24/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 11:30,24/06/2025 12:00,RD,0.63
DET,,,000,NZST,,X,CN,19,24/06/2025 12:00,24/06/2025 12:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 12:00,24/06/2025 12:30,RD,0.59
DET,,,000,NZST,,X,CN,19,24/06/2025 12:30,24/06/2025 13:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 12:30,24/06/2025 13:00,RD,0.55
DET,,,000,NZST,,X,CN,19,24/06/2025 13:00,24/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 13:00,24/06/2025 13:30,RD,0.59
DET,,,000,NZST,,X,CN,19,24/06/2025 13:30,24/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 13:30,24/06/2025 14:00,RD,0.57
DET,,,000,NZST,,X,CN,19,24/06/2025 14:00,24/06/2025 14:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 14:00,24/06/2025 14:30,RD,0.76
DET,,,000,NZST,,X,CN,19,24/06/2025 14:30,24/06/2025 15:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 14:30,24/06/2025 15:00,RD,0.54
DET,,,000,NZST,,X,CN,19,24/06/2025 15:00,24/06/2025 15:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 15:00,24/06/2025 15:30,RD,0.57
DET,,,000,NZST,,X,CN,19,24/06/2025 15:30,24/06/2025 16:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 15:30,24/06/2025 16:00,RD,0.63
DET,,,000,NZST,,X,CN,19,24/06/2025 16:00,24/06/2025 16:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 16:00,24/06/2025 16:30,RD,0.59
DET,,,000,NZST,,X,CN,19,24/06/2025 16:30,24/06/2025 17:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 16:30,24/06/2025 17:00,RD,0.68
DET,,,000,NZST,,X,CN,19,24/06/2025 17:00,24/06/2025 17:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 17:00,24/06/2025 17:30,RD,0.74
DET,,,000,NZST,,X,CN,19,24/06/2025 17:30,24/06/2025 18:00,RD,0.52
DET,,,000,NZST,,X,UN,24,24/06/2025 17:30,24/06/2025 18:00,RD,1.36
DET,,,000,NZST,,X,CN,19,24/06/2025 18:00,24/06/2025 18:30,RD,1.08
DET,,,000,NZST,,X,UN,24,24/06/2025 18:00,24/06/2025 18:30,RD,0.9
DET,,,000,NZST,,X,CN,19,24/06/2025 18:30,24/06/2025 19:00,RD,1.23
DET,,,000,NZST,,X,UN,24,24/06/2025 18:30,24/06/2025 19:00,RD,1.8
DET,,,000,NZST,,X,CN,19,24/06/2025 19:00,24/06/2025 19:30,RD,1.51
DET,,,000,NZST,,X,UN,24,24/06/2025 19:00,24/06/2025 19:30,RD,1.58
DET,,,000,NZST,,X,CN,19,24/06/2025 19:30,24/06/2025 20:00,RD,1.53
DET,,,000,NZST,,X,UN,24,24/06/2025 19:30,24/06/2025 20:00,RD,0.79
DET,,,000,NZST,,X,CN,19,24/06/2025 20:00,24/06/2025 20:30,RD,0.14
DET,,,000,NZST,,X,UN,24,24/06/2025 20:00,24/06/2025 20:30,RD,0.67
DET,,,000,NZST,,X,CN,19,24/06/2025 20:30,24/06/2025 21:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 20:30,24/06/2025 21:00,RD,0.7
DET,,,000,NZST,,X,CN,19,24/06/2025 21:00,24/06/2025 21:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 21:00,24/06/2025 21:30,RD,2.45
DET,,,000,NZST,,X,CN,19,24/06/2025 21:30,24/06/2025 22:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 21:30,24/06/2025 22:00,RD,2.44
DET,,,000,NZST,,X,CN,19,24/06/2025 22:00,24/06/2025 22:30,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 22:00,24/06/2025 22:30,RD,2.52
DET,,,000,NZST,,X,CN,19,24/06/2025 22:30,24/06/2025 23:00,RD,1.28
DET,,,000,NZST,,X,UN,24,24/06/2025 22:30,24/06/2025 23:00,RD,2.9
DET,,,000,NZST,,X,CN,19,24/06/2025 23:00,24/06/2025 23:30,RD,1.07
DET,,,000,NZST,,X,UN,24,24/06/2025 23:00,24/06/2025 23:30,RD,2.59
DET,,,000,NZST,,X,CN,19,24/06/2025 23:30,25/06/2025 0:00,RD,0
DET,,,000,NZST,,X,UN,24,24/06/2025 23:30,25/06/2025 0:00,RD,3.09
DET,,,000,NZST,,X,CN,19,24/06/2025 23:59,25/06/2025 23:59,RD,11.59
DET,,,000,NZST,,X,UN,24,24/06/2025 23:59,25/06/2025 23:59,RD,68.31
DET,,,000,NZST,,X,CN,19,25/06/2025 0:00,25/06/2025 0:30,RD,0
DET,,,000,NZST,,X,UN,24,25/06/2025 0:00,25/06/2025 0:30,RD,2.37
DET,,,000,NZST,,X,CN,19,25/06/2025 0:30,25/06/2025 1:00,RD,0
DET,,,000,NZST,,X,UN,24,25/06/2025 0:30,25/06/2025 1:00,RD,2.21
