Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2025-05-15 18:30 NZST,2025-05-15 19:00 NZST,2025-05-15 06:30,2025-05-15,38,HAY2201,$146.86,202505_FinalEnergyPrices.csv,$0.14686,14.6860
2025-05-15 19:00 NZST,2025-05-15 19:30 NZST,2025-05-15 07:00,2025-05-15,39,HAY2201,$192.23,202505_FinalEnergyPrices.csv,$0.19223,19.2230
2025-05-15 19:30 NZST,2025-05-15 20:00 NZST,2025-05-15 07:30,2025-05-15,40,HAY2201,$159.28,202505_FinalEnergyPrices.csv,$0.15928,15.9280
2025-05-15 20:00 NZST,2025-05-15 20:30 NZST,2025-05-15 08:00,2025-05-15,41,HAY2201,$134.16,202505_FinalEnergyPrices.csv,$0.13416,13.4160
2025-05-15 20:30 NZST,2025-05-15 21:00 NZST,2025-05-15 08:30,2025-05-15,42,HAY2201,$86.15,202505_FinalEnergyPrices.csv,$0.08615,8.6150
2025-05-15 21:00 NZST,2025-05-15 21:30 NZST,2025-05-15 09:00,2025-05-15,43,HAY2201,$84.65,202505_FinalEnergyPrices.csv,$0.08465,8.4650
2025-05-15 21:30 NZST,2025-05-15 22:00 NZST,2025-05-15 09:30,2025-05-15,44,HAY2201,$56.07,202505_FinalEnergyPrices.csv,$0.05607,5.6070
2025-05-15 22:00 NZST,2025-05-15 22:30 NZST,2025-05-15 10:00,2025-05-15,45,HAY2201,$12.56,202505_FinalEnergyPrices.csv,$0.01256,1.2560
2025-05-15 22:30 NZST,2025-05-15 23:00 NZST,2025-05-15 10:30,2025-05-15,46,HAY2201,$30.18,202505_FinalEnergyPrices.csv,$0.03018,3.0180
2025-05-15 23:00 NZST,2025-05-15 23:30 NZST,2025-05-15 11:00,2025-05-15,47,HAY2201,$103.54,202505_FinalEnergyPrices.csv,$0.10354,10.3540
2025-05-15 23:30 NZST,2025-05-16 00:00 NZST,2025-05-15 11:30,2025-05-15,48,HAY2201,$161.36,202505_FinalEnergyPrices.csv,$0.16136,16.1360
2025-05-16 00:00 NZST,2025-05-16 00:30 NZST,2025-05-16 00:00,2025-05-16,1,HAY2201,$174.60,202505_FinalEnergyPrices.csv,$0.17460,17.4600
2025-05-16 00:30 NZST,2025-05-16 01:00 NZST,2025-05-15 12:30,2025-05-16,2,HAY2201,$113.42,202505_FinalEnergyPrices.csv,$0.11342,11.3420
2025-05-16 01:00 NZST,2025-05-16 01:30 NZST,2025-05-15 13:00,2025-05-16,3,HAY2201,$109.34,202505_FinalEnergyPrices.csv,$0.10934,10.9340
2025-05-16 01:30 NZST,2025-05-16 02:00 NZST,2025-05-15 13:30,2025-05-16,4,HAY2201,$85.80,202505_FinalEnergyPrices.csv,$0.08580,8.5800
2025-05-16 02:00 NZST,2025-05-16 02:30 NZST,2025-05-15 14:00,2025-05-16,5,HAY2201,$82.80,202505_FinalEnergyPrices.csv,$0.08280,8.2800
2025-05-16 02:30 NZST,2025-05-16 03:00 NZST,2025-05-15 14:30,2025-05-16,6,HAY2201,$9.87,202505_FinalEnergyPrices.csv,$0.00987,0.9870
2025-05-16 03:00 NZST,2025-05-16 03:30 NZST,2025-05-15 15:00,2025-05-16,7,HAY2201,$2.08,202505_FinalEnergyPrices.csv,$0.00208,0.2080
2025-05-16 03:30 NZST,2025-05-16 04:00 NZST,2025-05-15 15:30,2025-05-16,8,HAY2201,$1.51,202505_FinalEnergyPrices.csv,$0.00151,0.1510
2025-05-16 04:00 NZST,2025-05-16 04:30 NZST,2025-05-15 16:00,2025-05-16,9,HAY2201,$81.89,202505_FinalEnergyPrices.csv,$0.08189,8.1890
2025-05-16 04:30 NZST,2025-05-16 05:00 NZST,2025-05-15 16:30,2025-05-16,10,HAY2201,$96.36,202505_FinalEnergyPrices.csv,$0.09636,9.6360
2025-05-16 05:00 NZST,2025-05-16 05:30 NZST,2025-05-15 17:00,2025-05-16,11,HAY2201,$117.98,202505_FinalEnergyPrices.csv,$0.11798,11.7980
2025-05-16 05:30 NZST,2025-05-16 06:00 NZST,2025-05-15 17:30,2025-05-16,12,HAY2201,$121.69,202505_FinalEnergyPrices.csv,$0.12169,12.1690
2025-05-16 06:00 NZST,2025-05-16 06:30 NZST,2025-05-15 18:00,2025-05-16,13,HAY2201,$129.65,202505_FinalEnergyPrices.csv,$0.12965,12.9650
2025-05-16 06:30 NZST,2025-05-16 07:00 NZST,2025-05-15 18:30,2025-05-16,14,HAY2201,$79.54,202505_FinalEnergyPrices.csv,$0.07954,7.9540
2025-05-16 07:00 NZST,2025-05-16 07:30 NZST,2025-05-15 19:00,2025-05-16,15,HAY2201,$120.53,202505_FinalEnergyPrices.csv,$0.12053,12.0530
2025-05-16 07:30 NZST,2025-05-16 08:00 NZST,2025-05-15 19:30,2025-05-16,16,HAY2201,$134.10,202505_FinalEnergyPrices.csv,$0.13410,13.4100
2025-05-16 08:00 NZST,2025-05-16 08:30 NZST,2025-05-15 20:00,2025-05-16,17,HAY2201,$106.17,202505_FinalEnergyPrices.csv,$0.10617,10.6170
2025-05-16 08:30 NZST,2025-05-16 09:00 NZST,2025-05-15 20:30,2025-05-16,18,HAY2201,$92.28,202505_FinalEnergyPrices.csv,$0.09228,9.2280
2025-05-16 09:00 NZST,2025-05-16 09:30 NZST,2025-05-15 21:00,2025-05-16,19,HAY2201,$78.91,202505_FinalEnergyPrices.csv,$0.07891,7.8910
2025-05-16 09:30 NZST,2025-05-16 10:00 NZST,2025-05-15 21:30,2025-05-16,20,HAY2201,$1.76,202505_FinalEnergyPrices.csv,$0.00176,0.1760
2025-05-16 10:00 NZST,2025-05-16 10:30 NZST,2025-05-15 22:00,2025-05-16,21,HAY2201,$40.10,202505_FinalEnergyPrices.csv,$0.04010,4.0100
2025-05-16 10:30 NZST,2025-05-16 11:00 NZST,2025-05-15 22:30,2025-05-16,22,HAY2201,$87.24,202505_FinalEnergyPrices.csv,$0.08724,8.7240
2025-05-16 11:00 NZST,2025-05-16 11:30 NZST,2025-05-15 23:00,2025-05-16,23,HAY2201,$83.95,202505_FinalEnergyPrices.csv,$0.08395,8.3950
2025-05-16 11:30 NZST,2025-05-16 12:00 NZST,2025-05-15 23:30,2025-05-16,24,HAY2201,$27.38,202505_FinalEnergyPrices.csv,$0.02738,2.7380
2025-05-16 12:00 NZST,2025-05-16 12:30 NZST,2025-05-16 00:00,2025-05-16,25,HAY2201,$48.00,202505_FinalEnergyPrices.csv,$0.04800,4.8000
2025-05-16 12:30 NZST,2025-05-16 13:00 NZST,2025-05-16 00:30,2025-05-16,26,HAY2201,$87.32,202505_FinalEnergyPrices.csv,$0.08732,8.7320
2025-05-16 13:00 NZST,2025-05-16 13:30 NZST,2025-05-16 01:00,2025-05-16,27,HAY2201,$3.06,202505_FinalEnergyPrices.csv,$0.00306,0.3060
2025-05-16 13:30 NZST,2025-05-16 14:00 NZST,2025-05-16 01:30,2025-05-16,28,HAY2201,$91.63,202505_FinalEnergyPrices.csv,$0.09163,9.1630
2025-05-16 14:00 NZST,2025-05-16 14:30 NZST,2025-05-16 02:00,2025-05-16,29,HAY2201,$2.34,202505_FinalEnergyPrices.csv,$0.00234,0.2340
2025-05-16 14:30 NZST,2025-05-16 15:00 NZST,2025-05-16 02:30,2025-05-16,30,HAY2201,$28.55,202505_FinalEnergyPrices.csv,$0.02855,2.8550
2025-05-16 15:00 NZST,2025-05-16 15:30 NZST,2025-05-16 03:00,2025-05-16,31,HAY2201,$0.82,202505_FinalEnergyPrices.csv,$0.00082,0.0820
2025-05-16 15:30 NZST,2025-05-16 16:00 NZST,2025-05-16 03:30,2025-05-16,32,HAY2201,$84.23,202505_FinalEnergyPrices.csv,$0.08423,8.4230
2025-05-16 16:00 NZST,2025-05-16 16:30 NZST,2025-05-16 04:00,2025-05-16,33,HAY2201,$88.75,202505_FinalEnergyPrices.csv,$0.08875,8.8750
2025-05-16 16:30 NZST,2025-05-16 17:00 NZST,2025-05-16 04:30,2025-05-16,34,HAY2201,$97.54,202505_FinalEnergyPrices.csv,$0.09754,9.7540
2025-05-16 17:00 NZST,2025-05-16 17:30 NZST,2025-05-16 05:00,2025-05-16,35,HAY2201,$39.79,202505_FinalEnergyPrices.csv,$0.03979,3.9790
2025-05-16 17:30 NZST,2025-05-16 18:00 NZST,2025-05-16 05:30,2025-05-16,36,HAY2201,$75.00,202505_FinalEnergyPrices.csv,$0.07500,7.5000
2025-05-16 18:00 NZST,2025-05-16 18:30 NZST,2025-05-16 06:00,2025-05-16,37,HAY2201,$80.36,202505_FinalEnergyPrices.csv,$0.08036,8.0360
2025-05-16 18:30 NZST,2025-05-16 19:00 NZST,2025-05-16 06:30,2025-05-16,38,HAY2201,$67.19,202505_FinalEnergyPrices.csv,$0.06719,6.7190
2025-05-16 19:00 NZST,2025-05-16 19:30 NZST,2025-05-16 07:00,2025-05-16,39,HAY2201,$15.87,202505_FinalEnergyPrices.csv,$0.01587,1.5870
2025-05-16 19:30 NZST,2025-05-16 20:00 NZST,2025-05-16 07:30,2025-05-16,40,HAY2201,$21.33,202505_FinalEnergyPrices.csv,$0.02133,2.1330
2025-05-16 20:00 NZST,2025-05-16 20:30 NZST,2025-05-16 08:00,2025-05-16,41,HAY2201,$93.73,202505_FinalEnergyPrices.csv,$0.09373,9.3730
2025-05-16 20:30 NZST,2025-05-16 21:00 NZST,2025-05-16 08:30,2025-05-16,42,HAY2201,$66.55,202505_FinalEnergyPrices.csv,$0.06655,6.6550
2025-05-16 21:00 NZST,2025-05-16 21:30 NZST,2025-05-16 09:00,2025-05-16,43,HAY2201,$67.17,202505_FinalEnergyPrices.csv,$0.06717,6.7170
2025-05-16 21:30 NZST,2025-05-16 22:00 NZST,2025-05-16 09:30,2025-05-16,44,HAY2201,$24.13,202505_FinalEnergyPrices.csv,$0.02413,2.4130
2025-05-16 22:00 NZST,2025-05-16 22:30 NZST,2025-05-16 10:00,2025-05-16,45,HAY2201,$1.04,202505_FinalEnergyPrices.csv,$0.00104,0.1040
2025-05-16 22:30 NZST,2025-05-16 23:00 NZST,2025-05-16 10:30,2025-05-16,46,HAY2201,$14.70,202505_FinalEnergyPrices.csv,$0.01470,1.4700
2025-05-16 23:00 NZST,2025-05-16 23:30 NZST,2025-05-16 11:00,2025-05-16,47,HAY2201,$3.32,202505_FinalEnergyPrices.csv,$0.00332,0.3320
2025-05-16 23:30 NZST,2025-05-17 00:00 NZST,2025-05-16 11:30,2025-05-16,48,HAY2201,$97.14,202505_FinalEnergyPrices.csv,$0.09714,9.7140
2025-05-17 00:00 NZST,2025-05-17 00:30 NZST,2025-05-17 00:00,2025-05-17,1,HAY2201,$116.40,202505_FinalEnergyPrices.csv,$0.11640,11.6400
2025-05-17 00:30 NZST,2025-05-17 01:00 NZST,2025-05-16 12:30,2025-05-17,2,HAY2201,$108.65,202505_FinalEnergyPrices.csv,$0.10865,10.8650
2025-05-17 01:00 NZST,2025-05-17 01:30 NZST,2025-05-16 13:00,2025-05-17,3,HAY2201,$150.40,202505_FinalEnergyPrices.csv,$0.15040,15.0400
2025-05-17 01:30 NZST,2025-05-17 02:00 NZST,2025-05-16 13:30,2025-05-17,4,HAY2201,$89.21,202505_FinalEnergyPrices.csv,$0.08921,8.9210
2025-05-17 02:00 NZST,2025-05-17 02:30 NZST,2025-05-16 14:00,2025-05-17,5,HAY2201,$93.54,202505_FinalEnergyPrices.csv,$0.09354,9.3540
2025-05-17 02:30 NZST,2025-05-17 03:00 NZST,2025-05-16 14:30,2025-05-17,6,HAY2201,$84.54,202505_FinalEnergyPrices.csv,$0.08454,8.4540
2025-05-17 03:00 NZST,2025-05-17 03:30 NZST,2025-05-16 15:00,2025-05-17,7,HAY2201,$115.40,202505_FinalEnergyPrices.csv,$0.11540,11.5400
2025-05-17 03:30 NZST,2025-05-17 04:00 NZST,2025-05-16 15:30,2025-05-17,8,HAY2201,$29.54,202505_FinalEnergyPrices.csv,$0.02954,2.9540
2025-05-17 04:00 NZST,2025-05-17 04:30 NZST,2025-05-16 16:00,2025-05-17,9,HAY2201,$109.41,202505_FinalEnergyPrices.csv,$0.10941,10.9410
2025-05-17 04:30 NZST,2025-05-17 05:00 NZST,2025-05-16 16:30,2025-05-17,10,HAY2201,$130.41,202505_FinalEnergyPrices.csv,$0.13041,13.0410
2025-05-17 05:00 NZST,2025-05-17 05:30 NZST,2025-05-16 17:00,2025-05-17,11,HAY2201,$113.36,202505_FinalEnergyPrices.csv,$0.11336,11.3360
2025-05-17 05:30 NZST,2025-05-17 06:00 NZST,2025-05-16 17:30,2025-05-17,12,HAY2201,$157.25,202505_FinalEnergyPrices.csv,$0.15725,15.7250
2025-05-17 06:00 NZST,2025-05-17 06:30 NZST,2025-05-16 18:00,2025-05-17,13,HAY2201,$101.68,202505_FinalEnergyPrices.csv,$0.10168,10.1680
2025-05-17 06:30 NZST,2025-05-17 07:00 NZST,2025-05-16 18:30,2025-05-17,14,HAY2201,$146.12,202505_FinalEnergyPrices.csv,$0.14612,14.6120
2025-05-17 07:00 NZST,2025-05-17 07:30 NZST,2025-05-16 19:00,2025-05-17,15,HAY2201,$20.06,202505_FinalEnergyPrices.csv,$0.02006,2.0060
2025-05-17 07:30 NZST,2025-05-17 08:00 NZST,2025-05-16 19:30,2025-05-17,16,HAY2201,$48.22,202505_FinalEnergyPrices.csv,$0.04822,4.8220
2025-05-17 08:00 NZST,2025-05-17 08:30 NZST,2025-05-16 20:00,2025-05-17,17,HAY2201,$66.66,202505_FinalEnergyPrices.csv,$0.06666,6.6660
2025-05-17 08:30 NZST,2025-05-17 09:00 NZST,2025-05-16 20:30,2025-05-17,18,HAY2201,$31.47,202505_FinalEnergyPrices.csv,$0.03147,3.1470
2025-05-17 09:00 NZST,2025-05-17 09:30 NZST,2025-05-16 21:00,2025-05-17,19,HAY2201,$8.01,202505_FinalEnergyPrices.csv,$0.00801,0.8010
2025-05-17 09:30 NZST,2025-05-17 10:00 NZST,2025-05-16 21:30,2025-05-17,20,HAY2201,$2.27,202505_FinalEnergyPrices.csv,$0.00227,0.2270
2025-05-17 10:00 NZST,2025-05-17 10:30 NZST,2025-05-16 22:00,2025-05-17,21,HAY2201,$0.03,202505_FinalEnergyPrices.csv,$0.00003,0.0030
2025-05-17 10:30 NZST,2025-05-17 11:00 NZST,2025-05-16 22:30,2025-05-17,22,HAY2201,$0.83,202505_FinalEnergyPrices.csv,$0.00083,0.0830
2025-05-17 11:00 NZST,2025-05-17 11:30 NZST,2025-05-16 23:00,2025-05-17,23,HAY2201,$4.24,202505_FinalEnergyPrices.csv,$0.00424,0.4240
2025-05-17 11:30 NZST,2025-05-17 12:00 NZST,2025-05-16 23:30,2025-05-17,24,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 12:00 NZST,2025-05-17 12:30 NZST,2025-05-17 00:00,2025-05-17,25,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 12:30 NZST,2025-05-17 13:00 NZST,2025-05-17 00:30,2025-05-17,26,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 13:00 NZST,2025-05-17 13:30 NZST,2025-05-17 01:00,2025-05-17,27,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 13:30 NZST,2025-05-17 14:00 NZST,2025-05-17 01:30,2025-05-17,28,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 14:00 NZST,2025-05-17 14:30 NZST,2025-05-17 02:00,2025-05-17,29,HAY2201,$0.87,202505_FinalEnergyPrices.csv,$0.00087,0.0870
2025-05-17 14:30 NZST,2025-05-17 15:00 NZST,2025-05-17 02:30,2025-05-17,30,HAY2201,$111.35,202505_FinalEnergyPrices.csv,$0.11135,11.1350
2025-05-17 15:00 NZST,2025-05-17 15:30 NZST,2025-05-17 03:00,2025-05-17,31,HAY2201,$134.74,202505_FinalEnergyPrices.csv,$0.13474,13.4740
2025-05-17 15:30 NZST,2025-05-17 16:00 NZST,2025-05-17 03:30,2025-05-17,32,HAY2201,$163.34,202505_FinalEnergyPrices.csv,$0.16334,16.3340
2025-05-17 16:00 NZST,2025-05-17 16:30 NZST,2025-05-17 04:00,2025-05-17,33,HAY2201,$157.34,202505_FinalEnergyPrices.csv,$0.15734,15.7340
2025-05-17 16:30 NZST,2025-05-17 17:00 NZST,2025-05-17 04:30,2025-05-17,34,HAY2201,$162.21,202505_FinalEnergyPrices.csv,$0.16221,16.2210
2025-05-17 17:00 NZST,2025-05-17 17:30 NZST,2025-05-17 05:00,2025-05-17,35,HAY2201,$87.42,202505_FinalEnergyPrices.csv,$0.08742,8.7420
2025-05-17 17:30 NZST,2025-05-17 18:00 NZST,2025-05-17 05:30,2025-05-17,36,HAY2201,$45.27,202505_FinalEnergyPrices.csv,$0.04527,4.5270
2025-05-17 18:00 NZST,2025-05-17 18:30 NZST,2025-05-17 06:00,2025-05-17,37,HAY2201,$1.85,202505_FinalEnergyPrices.csv,$0.00185,0.1850
2025-05-17 18:30 NZST,2025-05-17 19:00 NZST,2025-05-17 06:30,2025-05-17,38,HAY2201,$1.52,202505_FinalEnergyPrices.csv,$0.00152,0.1520
2025-05-17 19:00 NZST,2025-05-17 19:30 NZST,2025-05-17 07:00,2025-05-17,39,HAY2201,$0.03,202505_FinalEnergyPrices.csv,$0.00003,0.0030
2025-05-17 19:30 NZST,2025-05-17 20:00 NZST,2025-05-17 07:30,2025-05-17,40,HAY2201,$0.03,202505_FinalEnergyPrices.csv,$0.00003,0.0030
2025-05-17 20:00 NZST,2025-05-17 20:30 NZST,2025-05-17 08:00,2025-05-17,41,HAY2201,$7.84,202505_FinalEnergyPrices.csv,$0.00784,0.7840
2025-05-17 20:30 NZST,2025-05-17 21:00 NZST,2025-05-17 08:30,2025-05-17,42,HAY2201,$0.76,202505_FinalEnergyPrices.csv,$0.00076,0.0760
2025-05-17 21:00 NZST,2025-05-17 21:30 NZST,2025-05-17 09:00,2025-05-17,43,HAY2201,$28.57,202505_FinalEnergyPrices.csv,$0.02857,2.8570
2025-05-17 21:30 NZST,2025-05-17 22:00 NZST,2025-05-17 09:30,2025-05-17,44,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 22:00 NZST,2025-05-17 22:30 NZST,2025-05-17 10:00,2025-05-17,45,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 22:30 NZST,2025-05-17 23:00 NZST,2025-05-17 10:30,2025-05-17,46,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-17 23:00 NZST,2025-05-17 23:30 NZST,2025-05-17 11:00,2025-05-17,47,HAY2201,$36.26,202505_FinalEnergyPrices.csv,$0.03626,3.6260
2025-05-17 23:30 NZST,2025-05-18 00:00 NZST,2025-05-17 11:30,2025-05-17,48,HAY2201,$15.08,202505_FinalEnergyPrices.csv,$0.01508,1.5080
2025-05-18 00:00 NZST,2025-05-18 00:30 NZST,2025-05-18 00:00,2025-05-18,1,HAY2201,$106.03,202505_FinalEnergyPrices.csv,$0.10603,10.6030
2025-05-18 00:30 NZST,2025-05-18 01:00 NZST,2025-05-17 12:30,2025-05-18,2,HAY2201,$84.62,202505_FinalEnergyPrices.csv,$0.08462,8.4620
2025-05-18 01:00 NZST,2025-05-18 01:30 NZST,2025-05-17 13:00,2025-05-18,3,HAY2201,$75.35,202505_FinalEnergyPrices.csv,$0.07535,7.5350
2025-05-18 01:30 NZST,2025-05-18 02:00 NZST,2025-05-17 13:30,2025-05-18,4,HAY2201,$156.78,202505_FinalEnergyPrices.csv,$0.15678,15.6780
2025-05-18 02:00 NZST,2025-05-18 02:30 NZST,2025-05-17 14:00,2025-05-18,5,HAY2201,$54.30,202505_FinalEnergyPrices.csv,$0.05430,5.4300
2025-05-18 02:30 NZST,2025-05-18 03:00 NZST,2025-05-17 14:30,2025-05-18,6,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-18 03:00 NZST,2025-05-18 03:30 NZST,2025-05-17 15:00,2025-05-18,7,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-18 03:30 NZST,2025-05-18 04:00 NZST,2025-05-17 15:30,2025-05-18,8,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-18 04:00 NZST,2025-05-18 04:30 NZST,2025-05-17 16:00,2025-05-18,9,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-18 04:30 NZST,2025-05-18 05:00 NZST,2025-05-17 16:30,2025-05-18,10,HAY2201,$0.97,202505_FinalEnergyPrices.csv,$0.00097,0.0970
2025-05-18 05:00 NZST,2025-05-18 05:30 NZST,2025-05-17 17:00,2025-05-18,11,HAY2201,$5.13,202505_FinalEnergyPrices.csv,$0.00513,0.5130
2025-05-18 05:30 NZST,2025-05-18 06:00 NZST,2025-05-17 17:30,2025-05-18,12,HAY2201,$0.02,202505_FinalEnergyPrices.csv,$0.00002,0.0020
2025-05-18 06:00 NZST,2025-05-18 06:30 NZST,2025-05-17 18:00,2025-05-18,13,HAY2201,$15.86,202505_FinalEnergyPrices.csv,$0.01586,1.5860
2025-05-18 06:30 NZST,2025-05-18 07:00 NZST,2025-05-17 18:30,2025-05-18,14,HAY2201,$90.68,202505_FinalEnergyPrices.csv,$0.09068,9.0680
2025-05-18 07:00 NZST,2025-05-18 07:30 NZST,2025-05-17 19:00,2025-05-18,15,HAY2201,$22.81,202505_FinalEnergyPrices.csv,$0.02281,2.2810
2025-05-18 07:30 NZST,2025-05-18 08:00 NZST,2025-05-17 19:30,2025-05-18,16,HAY2201,$1.68,202505_FinalEnergyPrices.csv,$0.00168,0.1680
2025-05-18 08:00 NZST,2025-05-18 08:30 NZST,2025-05-17 20:00,2025-05-18,17,HAY2201,$27.27,202505_FinalEnergyPrices.csv,$0.02727,2.7270
2025-05-18 08:30 NZST,2025-05-18 09:00 NZST,2025-05-17 20:30,2025-05-18,18,HAY2201,$20.02,202505_FinalEnergyPrices.csv,$0.02002,2.0020
2025-05-18 09:00 NZST,2025-05-18 09:30 NZST,2025-05-17 21:00,2025-05-18,19,HAY2201,$125.56,202505_FinalEnergyPrices.csv,$0.12556,12.5560
2025-05-18 09:30 NZST,2025-05-18 10:00 NZST,2025-05-17 21:30,2025-05-18,20,HAY2201,$101.29,202505_FinalEnergyPrices.csv,$0.10129,10.1290
2025-05-18 10:00 NZST,2025-05-18 10:30 NZST,2025-05-17 22:00,2025-05-18,21,HAY2201,$77.81,202505_FinalEnergyPrices.csv,$0.07781,7.7810
2025-05-18 10:30 NZST,2025-05-18 11:00 NZST,2025-05-17 22:30,2025-05-18,22,HAY2201,$199.93,202505_FinalEnergyPrices.csv,$0.19993,19.9930
2025-05-18 11:00 NZST,2025-05-18 11:30 NZST,2025-05-17 23:00,2025-05-18,23,HAY2201,$226.56,202505_FinalEnergyPrices.csv,$0.22656,22.6560
2025-05-18 11:30 NZST,2025-05-18 12:00 NZST,2025-05-17 23:30,2025-05-18,24,HAY2201,$186.91,202505_FinalEnergyPrices.csv,$0.18691,18.6910
2025-05-18 12:00 NZST,2025-05-18 12:30 NZST,2025-05-18 00:00,2025-05-18,25,HAY2201,$177.63,202505_FinalEnergyPrices.csv,$0.17763,17.7630
2025-05-18 12:30 NZST,2025-05-18 13:00 NZST,2025-05-18 00:30,2025-05-18,26,HAY2201,$258.52,202505_FinalEnergyPrices.csv,$0.25852,25.8520
2025-05-18 13:00 NZST,2025-05-18 13:30 NZST,2025-05-18 01:00,2025-05-18,27,HAY2201,$395.04,202505_FinalEnergyPrices.csv,$0.39504,39.5040
2025-05-18 13:30 NZST,2025-05-18 14:00 NZST,2025-05-18 01:30,2025-05-18,28,HAY2201,$267.25,202505_FinalEnergyPrices.csv,$0.26725,26.7250
2025-05-18 14:00 NZST,2025-05-18 14:30 NZST,2025-05-18 02:00,2025-05-18,29,HAY2201,$278.30,202505_FinalEnergyPrices.csv,$0.27830,27.8300
2025-05-18 14:30 NZST,2025-05-18 15:00 NZST,2025-05-18 02:30,2025-05-18,30,HAY2201,$229.55,202505_FinalEnergyPrices.csv,$0.22955,22.9550
2025-05-18 15:00 NZST,2025-05-18 15:30 NZST,2025-05-18 03:00,2025-05-18,31,HAY2201,$229.87,202505_FinalEnergyPrices.csv,$0.22987,22.9870
2025-05-18 15:30 NZST,2025-05-18 16:00 NZST,2025-05-18 03:30,2025-05-18,32,HAY2201,$209.97,202505_FinalEnergyPrices.csv,$0.20997,20.9970
2025-05-18 16:00 NZST,2025-05-18 16:30 NZST,2025-05-18 04:00,2025-05-18,33,HAY2201,$139.02,202505_FinalEnergyPrices.csv,$0.13902,13.9020
2025-05-18 16:30 NZST,2025-05-18 17:00 NZST,2025-05-18 04:30,2025-05-18,34,HAY2201,$99.39,202505_FinalEnergyPrices.csv,$0.09939,9.9390
2025-05-18 17:00 NZST,2025-05-18 17:30 NZST,2025-05-18 05:00,2025-05-18,35,HAY2201,$79.92,202505_FinalEnergyPrices.csv,$0.07992,7.9920
2025-05-18 17:30 NZST,2025-05-18 18:00 NZST,2025-05-18 05:30,2025-05-18,36,HAY2201,$89.20,202505_FinalEnergyPrices.csv,$0.08920,8.9200
2025-05-18 18:00 NZST,2025-05-18 18:30 NZST,2025-05-18 06:00,2025-05-18,37,HAY2201,$78.97,202505_FinalEnergyPrices.csv,$0.07897,7.8970
2025-05-18 18:30 NZST,2025-05-18 19:00 NZST,2025-05-18 06:30,2025-05-18,38,HAY2201,$0.41,202505_FinalEnergyPrices.csv,$0.00041,0.0410
2025-05-18 19:00 NZST,2025-05-18 19:30 NZST,2025-05-18 07:00,2025-05-18,39,HAY2201,$105.37,202505_FinalEnergyPrices.csv,$0.10537,10.5370
2025-05-18 19:30 NZST,2025-05-18 20:00 NZST,2025-05-18 07:30,2025-05-18,40,HAY2201,$211.26,202505_FinalEnergyPrices.csv,$0.21126,21.1260
2025-05-18 20:00 NZST,2025-05-18 20:30 NZST,2025-05-18 08:00,2025-05-18,41,HAY2201,$153.66,202505_FinalEnergyPrices.csv,$0.15366,15.3660
2025-05-18 20:30 NZST,2025-05-18 21:00 NZST,2025-05-18 08:30,2025-05-18,42,HAY2201,$89.00,202505_FinalEnergyPrices.csv,$0.08900,8.9000
2025-05-18 21:00 NZST,2025-05-18 21:30 NZST,2025-05-18 09:00,2025-05-18,43,HAY2201,$125.66,202505_FinalEnergyPrices.csv,$0.12566,12.5660
2025-05-18 21:30 NZST,2025-05-18 22:00 NZST,2025-05-18 09:30,2025-05-18,44,HAY2201,$57.05,202505_FinalEnergyPrices.csv,$0.05705,5.7050
2025-05-18 22:00 NZST,2025-05-18 22:30 NZST,2025-05-18 10:00,2025-05-18,45,HAY2201,$0.25,202505_FinalEnergyPrices.csv,$0.00025,0.0250
2025-05-18 22:30 NZST,2025-05-18 23:00 NZST,2025-05-18 10:30,2025-05-18,46,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-18 23:00 NZST,2025-05-18 23:30 NZST,2025-05-18 11:00,2025-05-18,47,HAY2201,$0.12,202505_FinalEnergyPrices.csv,$0.00012,0.0120
2025-05-18 23:30 NZST,2025-05-19 00:00 NZST,2025-05-18 11:30,2025-05-18,48,HAY2201,$0.55,202505_FinalEnergyPrices.csv,$0.00055,0.0550
2025-05-19 00:00 NZST,2025-05-19 00:30 NZST,2025-05-19 00:00,2025-05-19,1,HAY2201,$96.31,202505_FinalEnergyPrices.csv,$0.09631,9.6310
