Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2025-03-12 13:30 NZDT,2025-03-12 14:00 NZDT,2025-03-12 00:30,2025-03-12,28,WIL0331,$385.26,202503_FinalEnergyPrices.csv,$0.38526,38.5260,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 14:00 NZDT,2025-03-12 14:30 NZDT,2025-03-12 01:00,2025-03-12,29,WIL0331,$399.65,202503_FinalEnergyPrices.csv,$0.39965,39.9650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 14:30 NZDT,2025-03-12 15:00 NZDT,2025-03-12 01:30,2025-03-12,30,WIL0331,$338.12,202503_FinalEnergyPrices.csv,$0.33812,33.8120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 15:00 NZDT,2025-03-12 15:30 NZDT,2025-03-12 02:00,2025-03-12,31,WIL0331,$313.72,202503_FinalEnergyPrices.csv,$0.31372,31.3720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 15:30 NZDT,2025-03-12 16:00 NZDT,2025-03-12 02:30,2025-03-12,32,WIL0331,$310.98,202503_FinalEnergyPrices.csv,$0.31098,31.0980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 16:00 NZDT,2025-03-12 16:30 NZDT,2025-03-12 03:00,2025-03-12,33,WIL0331,$325.82,202503_FinalEnergyPrices.csv,$0.32582,32.5820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 16:30 NZDT,2025-03-12 17:00 NZDT,2025-03-12 03:30,2025-03-12,34,WIL0331,$386.77,202503_FinalEnergyPrices.csv,$0.38677,38.6770,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 17:00 NZDT,2025-03-12 17:30 NZDT,2025-03-12 04:00,2025-03-12,35,WIL0331,$399.05,202503_FinalEnergyPrices.csv,$0.39905,39.9050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 17:30 NZDT,2025-03-12 18:00 NZDT,2025-03-12 04:30,2025-03-12,36,WIL0331,$399.46,202503_FinalEnergyPrices.csv,$0.39946,39.9460,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 18:00 NZDT,2025-03-12 18:30 NZDT,2025-03-12 05:00,2025-03-12,37,WIL0331,$399.39,202503_FinalEnergyPrices.csv,$0.39939,39.9390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 18:30 NZDT,2025-03-12 19:00 NZDT,2025-03-12 05:30,2025-03-12,38,WIL0331,$363.30,202503_FinalEnergyPrices.csv,$0.36330,36.3300,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 19:00 NZDT,2025-03-12 19:30 NZDT,2025-03-12 06:00,2025-03-12,39,WIL0331,$361.25,202503_FinalEnergyPrices.csv,$0.36125,36.1250,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 19:30 NZDT,2025-03-12 20:00 NZDT,2025-03-12 06:30,2025-03-12,40,WIL0331,$323.97,202503_FinalEnergyPrices.csv,$0.32397,32.3970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 20:00 NZDT,2025-03-12 20:30 NZDT,2025-03-12 07:00,2025-03-12,41,WIL0331,$322.38,202503_FinalEnergyPrices.csv,$0.32238,32.2380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 20:30 NZDT,2025-03-12 21:00 NZDT,2025-03-12 07:30,2025-03-12,42,WIL0331,$310.25,202503_FinalEnergyPrices.csv,$0.31025,31.0250,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 21:00 NZDT,2025-03-12 21:30 NZDT,2025-03-12 08:00,2025-03-12,43,WIL0331,$317.99,202503_FinalEnergyPrices.csv,$0.31799,31.7990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 21:30 NZDT,2025-03-12 22:00 NZDT,2025-03-12 08:30,2025-03-12,44,WIL0331,$358.11,202503_FinalEnergyPrices.csv,$0.35811,35.8110,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 22:00 NZDT,2025-03-12 22:30 NZDT,2025-03-12 09:00,2025-03-12,45,WIL0331,$329.87,202503_FinalEnergyPrices.csv,$0.32987,32.9870,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 22:30 NZDT,2025-03-12 23:00 NZDT,2025-03-12 09:30,2025-03-12,46,WIL0331,$306.74,202503_FinalEnergyPrices.csv,$0.30674,30.6740,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 23:00 NZDT,2025-03-12 23:30 NZDT,2025-03-12 10:00,2025-03-12,47,WIL0331,$273.65,202503_FinalEnergyPrices.csv,$0.27365,27.3650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 23:30 NZDT,2025-03-13 00:00 NZDT,2025-03-12 10:30,2025-03-12,48,WIL0331,$287.34,202503_FinalEnergyPrices.csv,$0.28734,28.7340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 00:00 NZDT,2025-03-13 00:30 NZDT,2025-03-12 11:00,2025-03-13,1,WIL0331,$292.00,202503_FinalEnergyPrices.csv,$0.29200,29.2000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 00:30 NZDT,2025-03-13 01:00 NZDT,2025-03-12 11:30,2025-03-13,2,WIL0331,$283.06,202503_FinalEnergyPrices.csv,$0.28306,28.3060,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 01:00 NZDT,2025-03-13 01:30 NZDT,2025-03-12 12:00,2025-03-13,3,WIL0331,$237.56,202503_FinalEnergyPrices.csv,$0.23756,23.7560,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 01:30 NZDT,2025-03-13 02:00 NZDT,2025-03-12 12:30,2025-03-13,4,WIL0331,$195.42,202503_FinalEnergyPrices.csv,$0.19542,19.5420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 02:00 NZDT,2025-03-13 02:30 NZDT,2025-03-12 13:00,2025-03-13,5,WIL0331,$229.18,202503_FinalEnergyPrices.csv,$0.22918,22.9180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 02:30 NZDT,2025-03-13 03:00 NZDT,2025-03-12 13:30,2025-03-13,6,WIL0331,$242.07,202503_FinalEnergyPrices.csv,$0.24207,24.2070,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 03:00 NZDT,2025-03-13 03:30 NZDT,2025-03-12 14:00,2025-03-13,7,WIL0331,$219.29,202503_FinalEnergyPrices.csv,$0.21929,21.9290,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 03:30 NZDT,2025-03-13 04:00 NZDT,2025-03-12 14:30,2025-03-13,8,WIL0331,$207.23,202503_FinalEnergyPrices.csv,$0.20723,20.7230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 04:00 NZDT,2025-03-13 04:30 NZDT,2025-03-12 15:00,2025-03-13,9,WIL0331,$255.66,202503_FinalEnergyPrices.csv,$0.25566,25.5660,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 04:30 NZDT,2025-03-13 05:00 NZDT,2025-03-12 15:30,2025-03-13,10,WIL0331,$336.50,202503_FinalEnergyPrices.csv,$0.33650,33.6500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 05:00 NZDT,2025-03-13 05:30 NZDT,2025-03-12 16:00,2025-03-13,11,WIL0331,$353.01,202503_FinalEnergyPrices.csv,$0.35301,35.3010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 05:30 NZDT,2025-03-13 06:00 NZDT,2025-03-12 16:30,2025-03-13,12,WIL0331,$335.15,202503_FinalEnergyPrices.csv,$0.33515,33.5150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 06:00 NZDT,2025-03-13 06:30 NZDT,2025-03-12 17:00,2025-03-13,13,WIL0331,$321.98,202503_FinalEnergyPrices.csv,$0.32198,32.1980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 06:30 NZDT,2025-03-13 07:00 NZDT,2025-03-12 17:30,2025-03-13,14,WIL0331,$331.23,202503_FinalEnergyPrices.csv,$0.33123,33.1230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 07:00 NZDT,2025-03-13 07:30 NZDT,2025-03-12 18:00,2025-03-13,15,WIL0331,$364.59,202503_FinalEnergyPrices.csv,$0.36459,36.4590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 07:30 NZDT,2025-03-13 08:00 NZDT,2025-03-12 18:30,2025-03-13,16,WIL0331,$399.72,202503_FinalEnergyPrices.csv,$0.39972,39.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 08:00 NZDT,2025-03-13 08:30 NZDT,2025-03-12 19:00,2025-03-13,17,WIL0331,$398.61,202503_FinalEnergyPrices.csv,$0.39861,39.8610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 08:30 NZDT,2025-03-13 09:00 NZDT,2025-03-12 19:30,2025-03-13,18,WIL0331,$391.64,202503_FinalEnergyPrices.csv,$0.39164,39.1640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 09:00 NZDT,2025-03-13 09:30 NZDT,2025-03-12 20:00,2025-03-13,19,WIL0331,$354.52,202503_FinalEnergyPrices.csv,$0.35452,35.4520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 09:30 NZDT,2025-03-13 10:00 NZDT,2025-03-12 20:30,2025-03-13,20,WIL0331,$326.99,202503_FinalEnergyPrices.csv,$0.32699,32.6990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 10:00 NZDT,2025-03-13 10:30 NZDT,2025-03-12 21:00,2025-03-13,21,WIL0331,$321.59,202503_FinalEnergyPrices.csv,$0.32159,32.1590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 10:30 NZDT,2025-03-13 11:00 NZDT,2025-03-12 21:30,2025-03-13,22,WIL0331,$327.22,202503_FinalEnergyPrices.csv,$0.32722,32.7220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 11:00 NZDT,2025-03-13 11:30 NZDT,2025-03-12 22:00,2025-03-13,23,WIL0331,$330.83,202503_FinalEnergyPrices.csv,$0.33083,33.0830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 11:30 NZDT,2025-03-13 12:00 NZDT,2025-03-12 22:30,2025-03-13,24,WIL0331,$356.01,202503_FinalEnergyPrices.csv,$0.35601,35.6010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 12:00 NZDT,2025-03-13 12:30 NZDT,2025-03-12 23:00,2025-03-13,25,WIL0331,$331.04,202503_FinalEnergyPrices.csv,$0.33104,33.1040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 12:30 NZDT,2025-03-13 13:00 NZDT,2025-03-12 23:30,2025-03-13,26,WIL0331,$328.69,202503_FinalEnergyPrices.csv,$0.32869,32.8690,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 13:00 NZDT,2025-03-13 13:30 NZDT,2025-03-13 00:00,2025-03-13,27,WIL0331,$323.80,202503_FinalEnergyPrices.csv,$0.32380,32.3800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 13:30 NZDT,2025-03-13 14:00 NZDT,2025-03-13 00:30,2025-03-13,28,WIL0331,$318.80,202503_FinalEnergyPrices.csv,$0.31880,31.8800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 14:00 NZDT,2025-03-13 14:30 NZDT,2025-03-13 01:00,2025-03-13,29,WIL0331,$312.35,202503_FinalEnergyPrices.csv,$0.31235,31.2350,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 14:30 NZDT,2025-03-13 15:00 NZDT,2025-03-13 01:30,2025-03-13,30,WIL0331,$316.45,202503_FinalEnergyPrices.csv,$0.31645,31.6450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 15:00 NZDT,2025-03-13 15:30 NZDT,2025-03-13 02:00,2025-03-13,31,WIL0331,$315.96,202503_FinalEnergyPrices.csv,$0.31596,31.5960,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 15:30 NZDT,2025-03-13 16:00 NZDT,2025-03-13 02:30,2025-03-13,32,WIL0331,$315.79,202503_FinalEnergyPrices.csv,$0.31579,31.5790,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 16:00 NZDT,2025-03-13 16:30 NZDT,2025-03-13 03:00,2025-03-13,33,WIL0331,$313.38,202503_FinalEnergyPrices.csv,$0.31338,31.3380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 16:30 NZDT,2025-03-13 17:00 NZDT,2025-03-13 03:30,2025-03-13,34,WIL0331,$322.40,202503_FinalEnergyPrices.csv,$0.32240,32.2400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 17:00 NZDT,2025-03-13 17:30 NZDT,2025-03-13 04:00,2025-03-13,35,WIL0331,$312.59,202503_FinalEnergyPrices.csv,$0.31259,31.2590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 17:30 NZDT,2025-03-13 18:00 NZDT,2025-03-13 04:30,2025-03-13,36,WIL0331,$325.94,202503_FinalEnergyPrices.csv,$0.32594,32.5940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 18:00 NZDT,2025-03-13 18:30 NZDT,2025-03-13 05:00,2025-03-13,37,WIL0331,$328.49,202503_FinalEnergyPrices.csv,$0.32849,32.8490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 18:30 NZDT,2025-03-13 19:00 NZDT,2025-03-13 05:30,2025-03-13,38,WIL0331,$332.67,202503_FinalEnergyPrices.csv,$0.33267,33.2670,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 19:00 NZDT,2025-03-13 19:30 NZDT,2025-03-13 06:00,2025-03-13,39,WIL0331,$327.93,202503_FinalEnergyPrices.csv,$0.32793,32.7930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 19:30 NZDT,2025-03-13 20:00 NZDT,2025-03-13 06:30,2025-03-13,40,WIL0331,$333.43,202503_FinalEnergyPrices.csv,$0.33343,33.3430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 20:00 NZDT,2025-03-13 20:30 NZDT,2025-03-13 07:00,2025-03-13,41,WIL0331,$328.75,202503_FinalEnergyPrices.csv,$0.32875,32.8750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 20:30 NZDT,2025-03-13 21:00 NZDT,2025-03-13 07:30,2025-03-13,42,WIL0331,$317.84,202503_FinalEnergyPrices.csv,$0.31784,31.7840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 21:00 NZDT,2025-03-13 21:30 NZDT,2025-03-13 08:00,2025-03-13,43,WIL0331,$338.12,202503_FinalEnergyPrices.csv,$0.33812,33.8120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 21:30 NZDT,2025-03-13 22:00 NZDT,2025-03-13 08:30,2025-03-13,44,WIL0331,$360.80,202503_FinalEnergyPrices.csv,$0.36080,36.0800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 22:00 NZDT,2025-03-13 22:30 NZDT,2025-03-13 09:00,2025-03-13,45,WIL0331,$326.97,202503_FinalEnergyPrices.csv,$0.32697,32.6970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 22:30 NZDT,2025-03-13 23:00 NZDT,2025-03-13 09:30,2025-03-13,46,WIL0331,$323.14,202503_FinalEnergyPrices.csv,$0.32314,32.3140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 23:00 NZDT,2025-03-13 23:30 NZDT,2025-03-13 10:00,2025-03-13,47,WIL0331,$333.34,202503_FinalEnergyPrices.csv,$0.33334,33.3340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-13 23:30 NZDT,2025-03-14 00:00 NZDT,2025-03-13 10:30,2025-03-13,48,WIL0331,$330.65,202503_FinalEnergyPrices.csv,$0.33065,33.0650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 00:00 NZDT,2025-03-14 00:30 NZDT,2025-03-13 11:00,2025-03-14,1,WIL0331,$334.89,202503_FinalEnergyPrices.csv,$0.33489,33.4890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 00:30 NZDT,2025-03-14 01:00 NZDT,2025-03-13 11:30,2025-03-14,2,WIL0331,$349.03,202503_FinalEnergyPrices.csv,$0.34903,34.9030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 01:00 NZDT,2025-03-14 01:30 NZDT,2025-03-13 12:00,2025-03-14,3,WIL0331,$335.63,202503_FinalEnergyPrices.csv,$0.33563,33.5630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 01:30 NZDT,2025-03-14 02:00 NZDT,2025-03-13 12:30,2025-03-14,4,WIL0331,$324.73,202503_FinalEnergyPrices.csv,$0.32473,32.4730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 02:00 NZDT,2025-03-14 02:30 NZDT,2025-03-13 13:00,2025-03-14,5,WIL0331,$295.58,202503_FinalEnergyPrices.csv,$0.29558,29.5580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 02:30 NZDT,2025-03-14 03:00 NZDT,2025-03-13 13:30,2025-03-14,6,WIL0331,$287.94,202503_FinalEnergyPrices.csv,$0.28794,28.7940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 03:00 NZDT,2025-03-14 03:30 NZDT,2025-03-13 14:00,2025-03-14,7,WIL0331,$264.09,202503_FinalEnergyPrices.csv,$0.26409,26.4090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 03:30 NZDT,2025-03-14 04:00 NZDT,2025-03-13 14:30,2025-03-14,8,WIL0331,$255.52,202503_FinalEnergyPrices.csv,$0.25552,25.5520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-14 04:00 NZDT,2025-03-14 04:30 NZDT,2025-03-13 15:00,2025-03-14,9,WIL0331,$256.48,202503_FinalEnergyPrices.csv,$0.25648,25.6480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
