Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-07-04 20:30:00+12:00,2026-07-04 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 21:00:00+12:00,2026-07-04 21:30:00+12:00,1.553,KWH,,1,actual
,2026-07-04 21:00:00+12:00,2026-07-04 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 21:30:00+12:00,2026-07-04 22:00:00+12:00,0.135,KWH,,2,actual
,2026-07-04 21:30:00+12:00,2026-07-04 22:00:00+12:00,2.181,KWH,,1,actual
,2026-07-04 22:00:00+12:00,2026-07-04 22:30:00+12:00,0.553,KWH,,2,actual
,2026-07-04 22:00:00+12:00,2026-07-04 22:30:00+12:00,3.734,KWH,,1,actual
,2026-07-04 22:30:00+12:00,2026-07-04 23:00:00+12:00,0.594,KWH,,2,actual
,2026-07-04 22:30:00+12:00,2026-07-04 23:00:00+12:00,2.903,KWH,,1,actual
,2026-07-04 23:00:00+12:00,2026-07-04 23:30:00+12:00,0.019,KWH,,2,actual
,2026-07-04 23:00:00+12:00,2026-07-04 23:30:00+12:00,1.515,KWH,,1,actual
,2026-07-04 23:30:00+12:00,2026-07-05 00:00:00+12:00,1.369,KWH,,1,actual
,2026-07-04 23:30:00+12:00,2026-07-05 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 00:00:00+12:00,2026-07-05 00:30:00+12:00,1.047,KWH,,1,actual
,2026-07-05 00:00:00+12:00,2026-07-05 00:30:00+12:00,0.039,KWH,,2,actual
,2026-07-05 00:30:00+12:00,2026-07-05 01:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 00:30:00+12:00,2026-07-05 01:00:00+12:00,0.996,KWH,,1,actual
,2026-07-05 01:00:00+12:00,2026-07-05 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 01:00:00+12:00,2026-07-05 01:30:00+12:00,0.977,KWH,,1,actual
,2026-07-05 01:30:00+12:00,2026-07-05 02:00:00+12:00,0.919,KWH,,1,actual
,2026-07-05 01:30:00+12:00,2026-07-05 02:00:00+12:00,0.002,KWH,,2,actual
,2026-07-05 02:00:00+12:00,2026-07-05 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 02:00:00+12:00,2026-07-05 02:30:00+12:00,0.941,KWH,,1,actual
,2026-07-05 02:30:00+12:00,2026-07-05 03:00:00+12:00,0.937,KWH,,1,actual
,2026-07-05 02:30:00+12:00,2026-07-05 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 03:00:00+12:00,2026-07-05 03:30:00+12:00,0.961,KWH,,1,actual
,2026-07-05 03:00:00+12:00,2026-07-05 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 03:30:00+12:00,2026-07-05 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 03:30:00+12:00,2026-07-05 04:00:00+12:00,0.909,KWH,,1,actual
,2026-07-05 04:00:00+12:00,2026-07-05 04:30:00+12:00,0.931,KWH,,1,actual
,2026-07-05 04:00:00+12:00,2026-07-05 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 04:30:00+12:00,2026-07-05 05:00:00+12:00,0.002,KWH,,2,actual
,2026-07-05 04:30:00+12:00,2026-07-05 05:00:00+12:00,0.868,KWH,,1,actual
,2026-07-05 05:00:00+12:00,2026-07-05 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 05:00:00+12:00,2026-07-05 05:30:00+12:00,0.907,KWH,,1,actual
,2026-07-05 05:30:00+12:00,2026-07-05 06:00:00+12:00,1.271,KWH,,1,actual
,2026-07-05 05:30:00+12:00,2026-07-05 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 06:00:00+12:00,2026-07-05 06:30:00+12:00,1.184,KWH,,1,actual
,2026-07-05 06:00:00+12:00,2026-07-05 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 06:30:00+12:00,2026-07-05 07:00:00+12:00,1.206,KWH,,1,actual
,2026-07-05 06:30:00+12:00,2026-07-05 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 07:00:00+12:00,2026-07-05 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 07:00:00+12:00,2026-07-05 07:30:00+12:00,1.101,KWH,,1,actual
,2026-07-05 07:30:00+12:00,2026-07-05 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 07:30:00+12:00,2026-07-05 08:00:00+12:00,1.054,KWH,,1,actual
,2026-07-05 08:00:00+12:00,2026-07-05 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 08:00:00+12:00,2026-07-05 08:30:00+12:00,0.792,KWH,,1,actual
,2026-07-05 08:30:00+12:00,2026-07-05 09:00:00+12:00,0.136,KWH,,1,actual
,2026-07-05 08:30:00+12:00,2026-07-05 09:00:00+12:00,0.002,KWH,,2,actual
,2026-07-05 09:00:00+12:00,2026-07-05 09:30:00+12:00,0.098,KWH,,1,actual
,2026-07-05 09:00:00+12:00,2026-07-05 09:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 09:30:00+12:00,2026-07-05 10:00:00+12:00,0.117,KWH,,1,actual
,2026-07-05 09:30:00+12:00,2026-07-05 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 10:00:00+12:00,2026-07-05 10:30:00+12:00,0.002,KWH,,2,actual
,2026-07-05 10:00:00+12:00,2026-07-05 10:30:00+12:00,0.118,KWH,,1,actual
,2026-07-05 10:30:00+12:00,2026-07-05 11:00:00+12:00,0.113,KWH,,1,actual
,2026-07-05 10:30:00+12:00,2026-07-05 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 11:00:00+12:00,2026-07-05 11:30:00+12:00,0.247,KWH,,2,actual
,2026-07-05 11:00:00+12:00,2026-07-05 11:30:00+12:00,0.494,KWH,,1,actual
,2026-07-05 11:30:00+12:00,2026-07-05 12:00:00+12:00,0.689,KWH,,2,actual
,2026-07-05 11:30:00+12:00,2026-07-05 12:00:00+12:00,0.509,KWH,,1,actual
,2026-07-05 12:00:00+12:00,2026-07-05 12:30:00+12:00,0.726,KWH,,2,actual
,2026-07-05 12:00:00+12:00,2026-07-05 12:30:00+12:00,0.634,KWH,,1,actual
,2026-07-05 12:30:00+12:00,2026-07-05 13:00:00+12:00,0.812,KWH,,1,actual
,2026-07-05 12:30:00+12:00,2026-07-05 13:00:00+12:00,0.533,KWH,,2,actual
,2026-07-05 13:00:00+12:00,2026-07-05 13:30:00+12:00,0,KWH,,2,actual
,2026-07-05 13:00:00+12:00,2026-07-05 13:30:00+12:00,0.855,KWH,,1,actual
,2026-07-05 13:30:00+12:00,2026-07-05 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 13:30:00+12:00,2026-07-05 14:00:00+12:00,0.646,KWH,,1,actual
,2026-07-05 14:00:00+12:00,2026-07-05 14:30:00+12:00,0.534,KWH,,1,actual
,2026-07-05 14:00:00+12:00,2026-07-05 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 14:30:00+12:00,2026-07-05 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 14:30:00+12:00,2026-07-05 15:00:00+12:00,0.545,KWH,,1,actual
,2026-07-05 15:00:00+12:00,2026-07-05 15:30:00+12:00,0.584,KWH,,1,actual
,2026-07-05 15:00:00+12:00,2026-07-05 15:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 15:30:00+12:00,2026-07-05 16:00:00+12:00,0.608,KWH,,1,actual
,2026-07-05 15:30:00+12:00,2026-07-05 16:00:00+12:00,0,KWH,,2,actual
,2026-07-05 16:00:00+12:00,2026-07-05 16:30:00+12:00,0.322,KWH,,2,actual
,2026-07-05 16:00:00+12:00,2026-07-05 16:30:00+12:00,1.102,KWH,,1,actual
,2026-07-05 16:30:00+12:00,2026-07-05 17:00:00+12:00,0.277,KWH,,2,actual
,2026-07-05 16:30:00+12:00,2026-07-05 17:00:00+12:00,1.765,KWH,,1,actual
,2026-07-05 17:00:00+12:00,2026-07-05 17:30:00+12:00,1.927,KWH,,1,actual
,2026-07-05 17:00:00+12:00,2026-07-05 17:30:00+12:00,0.554,KWH,,2,actual
,2026-07-05 17:30:00+12:00,2026-07-05 18:00:00+12:00,0.237,KWH,,2,actual
,2026-07-05 17:30:00+12:00,2026-07-05 18:00:00+12:00,2.02,KWH,,1,actual
,2026-07-05 18:00:00+12:00,2026-07-05 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 18:00:00+12:00,2026-07-05 18:30:00+12:00,1.96,KWH,,1,actual
,2026-07-05 18:30:00+12:00,2026-07-05 19:00:00+12:00,0.894,KWH,,1,actual
,2026-07-05 18:30:00+12:00,2026-07-05 19:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 19:00:00+12:00,2026-07-05 19:30:00+12:00,0.568,KWH,,1,actual
,2026-07-05 19:00:00+12:00,2026-07-05 19:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 19:30:00+12:00,2026-07-05 20:00:00+12:00,0.649,KWH,,1,actual
,2026-07-05 19:30:00+12:00,2026-07-05 20:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 20:00:00+12:00,2026-07-05 20:30:00+12:00,0.651,KWH,,1,actual
,2026-07-05 20:00:00+12:00,2026-07-05 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 20:30:00+12:00,2026-07-05 21:00:00+12:00,0.638,KWH,,1,actual
,2026-07-05 20:30:00+12:00,2026-07-05 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 21:00:00+12:00,2026-07-05 21:30:00+12:00,0.703,KWH,,1,actual
,2026-07-05 21:00:00+12:00,2026-07-05 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 21:30:00+12:00,2026-07-05 22:00:00+12:00,0.001,KWH,,2,actual
,2026-07-05 21:30:00+12:00,2026-07-05 22:00:00+12:00,0.62,KWH,,1,actual
,2026-07-05 22:00:00+12:00,2026-07-05 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 22:00:00+12:00,2026-07-05 22:30:00+12:00,0.956,KWH,,1,actual
,2026-07-05 22:30:00+12:00,2026-07-05 23:00:00+12:00,0,KWH,,2,actual
,2026-07-05 22:30:00+12:00,2026-07-05 23:00:00+12:00,2.707,KWH,,1,actual
,2026-07-05 23:00:00+12:00,2026-07-05 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-05 23:00:00+12:00,2026-07-05 23:30:00+12:00,1.863,KWH,,1,actual
,2026-07-05 23:30:00+12:00,2026-07-06 00:00:00+12:00,1.085,KWH,,1,actual
,2026-07-05 23:30:00+12:00,2026-07-06 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 00:00:00+12:00,2026-07-06 00:30:00+12:00,0.642,KWH,,1,actual
,2026-07-06 00:00:00+12:00,2026-07-06 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 00:30:00+12:00,2026-07-06 01:00:00+12:00,0.266,KWH,,2,actual
,2026-07-06 00:30:00+12:00,2026-07-06 01:00:00+12:00,0.577,KWH,,1,actual
,2026-07-06 01:00:00+12:00,2026-07-06 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 01:00:00+12:00,2026-07-06 01:30:00+12:00,0.485,KWH,,1,actual
,2026-07-06 01:30:00+12:00,2026-07-06 02:00:00+12:00,0.46,KWH,,1,actual
,2026-07-06 01:30:00+12:00,2026-07-06 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 02:00:00+12:00,2026-07-06 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 02:00:00+12:00,2026-07-06 02:30:00+12:00,0.514,KWH,,1,actual
,2026-07-06 02:30:00+12:00,2026-07-06 03:00:00+12:00,0.535,KWH,,1,actual
,2026-07-06 02:30:00+12:00,2026-07-06 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 03:00:00+12:00,2026-07-06 03:30:00+12:00,0.622,KWH,,1,actual
,2026-07-06 03:00:00+12:00,2026-07-06 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 03:30:00+12:00,2026-07-06 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 03:30:00+12:00,2026-07-06 04:00:00+12:00,0.617,KWH,,1,actual
,2026-07-06 04:00:00+12:00,2026-07-06 04:30:00+12:00,0.699,KWH,,1,actual
,2026-07-06 04:00:00+12:00,2026-07-06 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 04:30:00+12:00,2026-07-06 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 04:30:00+12:00,2026-07-06 05:00:00+12:00,0.737,KWH,,1,actual
,2026-07-06 05:00:00+12:00,2026-07-06 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 05:00:00+12:00,2026-07-06 05:30:00+12:00,0.842,KWH,,1,actual
,2026-07-06 05:30:00+12:00,2026-07-06 06:00:00+12:00,1.229,KWH,,1,actual
,2026-07-06 05:30:00+12:00,2026-07-06 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 06:00:00+12:00,2026-07-06 06:30:00+12:00,1.281,KWH,,1,actual
,2026-07-06 06:00:00+12:00,2026-07-06 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 06:30:00+12:00,2026-07-06 07:00:00+12:00,1.28,KWH,,1,actual
,2026-07-06 06:30:00+12:00,2026-07-06 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 07:00:00+12:00,2026-07-06 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 07:00:00+12:00,2026-07-06 07:30:00+12:00,1.221,KWH,,1,actual
,2026-07-06 07:30:00+12:00,2026-07-06 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 07:30:00+12:00,2026-07-06 08:00:00+12:00,1.218,KWH,,1,actual
,2026-07-06 08:00:00+12:00,2026-07-06 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 08:00:00+12:00,2026-07-06 08:30:00+12:00,1.173,KWH,,1,actual
,2026-07-06 08:30:00+12:00,2026-07-06 09:00:00+12:00,0.789,KWH,,1,actual
,2026-07-06 08:30:00+12:00,2026-07-06 09:00:00+12:00,0.419,KWH,,2,actual
,2026-07-06 09:00:00+12:00,2026-07-06 09:30:00+12:00,0.964,KWH,,1,actual
,2026-07-06 09:00:00+12:00,2026-07-06 09:30:00+12:00,0.087,KWH,,2,actual
,2026-07-06 09:30:00+12:00,2026-07-06 10:00:00+12:00,1.112,KWH,,1,actual
,2026-07-06 09:30:00+12:00,2026-07-06 10:00:00+12:00,0.544,KWH,,2,actual
,2026-07-06 10:00:00+12:00,2026-07-06 10:30:00+12:00,0.541,KWH,,2,actual
,2026-07-06 10:00:00+12:00,2026-07-06 10:30:00+12:00,0.739,KWH,,1,actual
,2026-07-06 10:30:00+12:00,2026-07-06 11:00:00+12:00,0.659,KWH,,1,actual
,2026-07-06 10:30:00+12:00,2026-07-06 11:00:00+12:00,0.541,KWH,,2,actual
,2026-07-06 11:00:00+12:00,2026-07-06 11:30:00+12:00,0.592,KWH,,2,actual
,2026-07-06 11:00:00+12:00,2026-07-06 11:30:00+12:00,0.655,KWH,,1,actual
,2026-07-06 11:30:00+12:00,2026-07-06 12:00:00+12:00,0.064,KWH,,2,actual
,2026-07-06 11:30:00+12:00,2026-07-06 12:00:00+12:00,0.486,KWH,,1,actual
,2026-07-06 12:00:00+12:00,2026-07-06 12:30:00+12:00,0.605,KWH,,1,actual
,2026-07-06 12:00:00+12:00,2026-07-06 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 12:30:00+12:00,2026-07-06 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 12:30:00+12:00,2026-07-06 13:00:00+12:00,0.363,KWH,,1,actual
,2026-07-06 13:00:00+12:00,2026-07-06 13:30:00+12:00,0.511,KWH,,1,actual
,2026-07-06 13:00:00+12:00,2026-07-06 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 13:30:00+12:00,2026-07-06 14:00:00+12:00,0.465,KWH,,1,actual
,2026-07-06 13:30:00+12:00,2026-07-06 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 14:00:00+12:00,2026-07-06 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 14:00:00+12:00,2026-07-06 14:30:00+12:00,0.238,KWH,,1,actual
,2026-07-06 14:30:00+12:00,2026-07-06 15:00:00+12:00,0.445,KWH,,1,actual
,2026-07-06 14:30:00+12:00,2026-07-06 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 15:00:00+12:00,2026-07-06 15:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 15:00:00+12:00,2026-07-06 15:30:00+12:00,1.066,KWH,,1,actual
,2026-07-06 15:30:00+12:00,2026-07-06 16:00:00+12:00,0.006,KWH,,2,actual
,2026-07-06 15:30:00+12:00,2026-07-06 16:00:00+12:00,0.783,KWH,,1,actual
,2026-07-06 16:00:00+12:00,2026-07-06 16:30:00+12:00,0.953,KWH,,1,actual
,2026-07-06 16:00:00+12:00,2026-07-06 16:30:00+12:00,0.366,KWH,,2,actual
,2026-07-06 16:30:00+12:00,2026-07-06 17:00:00+12:00,0.988,KWH,,1,actual
,2026-07-06 16:30:00+12:00,2026-07-06 17:00:00+12:00,0,KWH,,2,actual
,2026-07-06 17:00:00+12:00,2026-07-06 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 17:00:00+12:00,2026-07-06 17:30:00+12:00,1.068,KWH,,1,actual
,2026-07-06 17:30:00+12:00,2026-07-06 18:00:00+12:00,0.302,KWH,,1,actual
,2026-07-06 17:30:00+12:00,2026-07-06 18:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 18:00:00+12:00,2026-07-06 18:30:00+12:00,1.549,KWH,,1,actual
,2026-07-06 18:00:00+12:00,2026-07-06 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 18:30:00+12:00,2026-07-06 19:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 18:30:00+12:00,2026-07-06 19:00:00+12:00,1.11,KWH,,1,actual
,2026-07-06 19:00:00+12:00,2026-07-06 19:30:00+12:00,0.12,KWH,,2,actual
,2026-07-06 19:00:00+12:00,2026-07-06 19:30:00+12:00,0.586,KWH,,1,actual
,2026-07-06 19:30:00+12:00,2026-07-06 20:00:00+12:00,0.205,KWH,,2,actual
,2026-07-06 19:30:00+12:00,2026-07-06 20:00:00+12:00,0.337,KWH,,1,actual
,2026-07-06 20:00:00+12:00,2026-07-06 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 20:00:00+12:00,2026-07-06 20:30:00+12:00,0.288,KWH,,1,actual
,2026-07-06 20:30:00+12:00,2026-07-06 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 20:30:00+12:00,2026-07-06 21:00:00+12:00,0.4,KWH,,1,actual
,2026-07-06 21:00:00+12:00,2026-07-06 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-06 21:00:00+12:00,2026-07-06 21:30:00+12:00,0.342,KWH,,1,actual
,2026-07-06 21:30:00+12:00,2026-07-06 22:00:00+12:00,0.359,KWH,,1,actual
,2026-07-06 21:30:00+12:00,2026-07-06 22:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 22:00:00+12:00,2026-07-06 22:30:00+12:00,0.405,KWH,,1,actual
,2026-07-06 22:00:00+12:00,2026-07-06 22:30:00+12:00,0,KWH,,2,actual
,2026-07-06 22:30:00+12:00,2026-07-06 23:00:00+12:00,0.378,KWH,,1,actual
,2026-07-06 22:30:00+12:00,2026-07-06 23:00:00+12:00,0.001,KWH,,2,actual
,2026-07-06 23:00:00+12:00,2026-07-06 23:30:00+12:00,0.849,KWH,,1,actual
,2026-07-06 23:00:00+12:00,2026-07-06 23:30:00+12:00,0.331,KWH,,2,actual
,2026-07-06 23:30:00+12:00,2026-07-07 00:00:00+12:00,0.557,KWH,,2,actual
,2026-07-06 23:30:00+12:00,2026-07-07 00:00:00+12:00,0.384,KWH,,1,actual
,2026-07-07 00:00:00+12:00,2026-07-07 00:30:00+12:00,0.563,KWH,,2,actual
,2026-07-07 00:00:00+12:00,2026-07-07 00:30:00+12:00,0.295,KWH,,1,actual
,2026-07-07 00:30:00+12:00,2026-07-07 01:00:00+12:00,0.299,KWH,,1,actual
,2026-07-07 00:30:00+12:00,2026-07-07 01:00:00+12:00,0.205,KWH,,2,actual
,2026-07-07 01:00:00+12:00,2026-07-07 01:30:00+12:00,0.318,KWH,,1,actual
,2026-07-07 01:00:00+12:00,2026-07-07 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 01:30:00+12:00,2026-07-07 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 01:30:00+12:00,2026-07-07 02:00:00+12:00,0.277,KWH,,1,actual
,2026-07-07 02:00:00+12:00,2026-07-07 02:30:00+12:00,0.304,KWH,,1,actual
,2026-07-07 02:00:00+12:00,2026-07-07 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 02:30:00+12:00,2026-07-07 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 02:30:00+12:00,2026-07-07 03:00:00+12:00,0.316,KWH,,1,actual
,2026-07-07 03:00:00+12:00,2026-07-07 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 03:00:00+12:00,2026-07-07 03:30:00+12:00,0.31,KWH,,1,actual
,2026-07-07 03:30:00+12:00,2026-07-07 04:00:00+12:00,0.317,KWH,,1,actual
,2026-07-07 03:30:00+12:00,2026-07-07 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 04:00:00+12:00,2026-07-07 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 04:00:00+12:00,2026-07-07 04:30:00+12:00,0.308,KWH,,1,actual
,2026-07-07 04:30:00+12:00,2026-07-07 05:00:00+12:00,0.249,KWH,,1,actual
,2026-07-07 04:30:00+12:00,2026-07-07 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 05:00:00+12:00,2026-07-07 05:30:00+12:00,0.259,KWH,,1,actual
,2026-07-07 05:00:00+12:00,2026-07-07 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 05:30:00+12:00,2026-07-07 06:00:00+12:00,0,KWH,,2,actual
,2026-07-07 05:30:00+12:00,2026-07-07 06:00:00+12:00,0.667,KWH,,1,actual
,2026-07-07 06:00:00+12:00,2026-07-07 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 06:00:00+12:00,2026-07-07 06:30:00+12:00,0.591,KWH,,1,actual
,2026-07-07 06:30:00+12:00,2026-07-07 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 06:30:00+12:00,2026-07-07 07:00:00+12:00,0.647,KWH,,1,actual
,2026-07-07 07:00:00+12:00,2026-07-07 07:30:00+12:00,0.631,KWH,,1,actual
,2026-07-07 07:00:00+12:00,2026-07-07 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 07:30:00+12:00,2026-07-07 08:00:00+12:00,0.606,KWH,,1,actual
,2026-07-07 07:30:00+12:00,2026-07-07 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 08:00:00+12:00,2026-07-07 08:30:00+12:00,0.65,KWH,,1,actual
,2026-07-07 08:00:00+12:00,2026-07-07 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 08:30:00+12:00,2026-07-07 09:00:00+12:00,0.381,KWH,,2,actual
,2026-07-07 08:30:00+12:00,2026-07-07 09:00:00+12:00,0.508,KWH,,1,actual
,2026-07-07 09:00:00+12:00,2026-07-07 09:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 09:00:00+12:00,2026-07-07 09:30:00+12:00,0.503,KWH,,1,actual
,2026-07-07 09:30:00+12:00,2026-07-07 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 09:30:00+12:00,2026-07-07 10:00:00+12:00,0.675,KWH,,1,actual
,2026-07-07 10:00:00+12:00,2026-07-07 10:30:00+12:00,1.096,KWH,,1,actual
,2026-07-07 10:00:00+12:00,2026-07-07 10:30:00+12:00,0.266,KWH,,2,actual
,2026-07-07 10:30:00+12:00,2026-07-07 11:00:00+12:00,0.155,KWH,,2,actual
,2026-07-07 10:30:00+12:00,2026-07-07 11:00:00+12:00,0.618,KWH,,1,actual
,2026-07-07 11:00:00+12:00,2026-07-07 11:30:00+12:00,1.092,KWH,,1,actual
,2026-07-07 11:00:00+12:00,2026-07-07 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 11:30:00+12:00,2026-07-07 12:00:00+12:00,0.866,KWH,,1,actual
,2026-07-07 11:30:00+12:00,2026-07-07 12:00:00+12:00,0,KWH,,2,actual
,2026-07-07 12:00:00+12:00,2026-07-07 12:30:00+12:00,0.266,KWH,,2,actual
,2026-07-07 12:00:00+12:00,2026-07-07 12:30:00+12:00,0.534,KWH,,1,actual
,2026-07-07 12:30:00+12:00,2026-07-07 13:00:00+12:00,2.283,KWH,,1,actual
,2026-07-07 12:30:00+12:00,2026-07-07 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 13:00:00+12:00,2026-07-07 13:30:00+12:00,0.333,KWH,,2,actual
,2026-07-07 13:00:00+12:00,2026-07-07 13:30:00+12:00,1.338,KWH,,1,actual
,2026-07-07 13:30:00+12:00,2026-07-07 14:00:00+12:00,0.03,KWH,,2,actual
,2026-07-07 13:30:00+12:00,2026-07-07 14:00:00+12:00,1.151,KWH,,1,actual
,2026-07-07 14:00:00+12:00,2026-07-07 14:30:00+12:00,0.516,KWH,,1,actual
,2026-07-07 14:00:00+12:00,2026-07-07 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 14:30:00+12:00,2026-07-07 15:00:00+12:00,0,KWH,,2,actual
,2026-07-07 14:30:00+12:00,2026-07-07 15:00:00+12:00,0.427,KWH,,1,actual
,2026-07-07 15:00:00+12:00,2026-07-07 15:30:00+12:00,0.513,KWH,,1,actual
,2026-07-07 15:00:00+12:00,2026-07-07 15:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 15:30:00+12:00,2026-07-07 16:00:00+12:00,0.53,KWH,,1,actual
,2026-07-07 15:30:00+12:00,2026-07-07 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 16:00:00+12:00,2026-07-07 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 16:00:00+12:00,2026-07-07 16:30:00+12:00,0.523,KWH,,1,actual
,2026-07-07 16:30:00+12:00,2026-07-07 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 16:30:00+12:00,2026-07-07 17:00:00+12:00,0.546,KWH,,1,actual
,2026-07-07 17:00:00+12:00,2026-07-07 17:30:00+12:00,0.782,KWH,,1,actual
,2026-07-07 17:00:00+12:00,2026-07-07 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-07 17:30:00+12:00,2026-07-07 18:00:00+12:00,0.28,KWH,,2,actual
,2026-07-07 17:30:00+12:00,2026-07-07 18:00:00+12:00,2.788,KWH,,1,actual
,2026-07-07 18:00:00+12:00,2026-07-07 18:30:00+12:00,0.184,KWH,,2,actual
,2026-07-07 18:00:00+12:00,2026-07-07 18:30:00+12:00,1.79,KWH,,1,actual
,2026-07-07 18:30:00+12:00,2026-07-07 19:00:00+12:00,0.991,KWH,,1,actual
,2026-07-07 18:30:00+12:00,2026-07-07 19:00:00+12:00,0.001,KWH,,2,actual
,2026-07-07 19:00:00+12:00,2026-07-07 19:30:00+12:00,0.707,KWH,,1,actual
,2026-07-07 19:00:00+12:00,2026-07-07 19:30:00+12:00,0.437,KWH,,2,actual
,2026-07-07 19:30:00+12:00,2026-07-07 20:00:00+12:00,0.221,KWH,,1,actual
,2026-07-07 19:30:00+12:00,2026-07-07 20:00:00+12:00,0.068,KWH,,2,actual
